,X_pca
68294,5
68295,0
68296,5
68297,8
68298,0
68299,4
68300,1
68301,7
68302,0
68303,7
68304,8
68305,8
68306,4
68307,0
68308,0
68309,1
68310,1
68311,8
68312,5
68313,8
68314,7
68315,0
68316,8
68317,1
68318,5
68319,1
68320,8
68321,7
68322,1
68323,0
68324,0
68325,5
68326,1
68327,7
68328,8
68329,5
68330,1
68331,0
68332,5
68333,7
68334,7
68335,1
68336,3
68337,4
68338,5
68339,3
68340,7
68341,7
68342,1
68343,5
68344,0
68345,1
68346,0
68347,1
68348,8
68349,0
68350,0
68351,8
68352,0
68353,7
68354,0
68355,4
68356,1
68357,0
68358,8
68359,0
68360,0
68361,1
68362,7
68363,0
68364,4
68365,8
68366,1
68367,1
68368,7
68369,1
68370,5
68371,0
68372,7
68373,5
68374,0
68375,4
68376,8
68377,1
68378,7
68379,0
68380,5
68381,8
68382,0
68383,1
68384,8
68385,0
68386,0
68387,1
68388,8
68389,7
68390,8
68391,0
68392,0
68393,8
68394,0
68395,8
68396,0
68397,0
68398,5
68399,0
68400,1
68401,1
68402,0
68403,1
68404,7
68405,0
68406,1
68407,0
68408,7
68409,8
68410,1
68411,0
68412,1
68413,4
68414,4
68415,7
68416,0
68417,5
68418,1
68419,4
68420,0
68421,8
68422,1
68423,0
68424,7
68425,7
68426,0
68427,1
68428,8
68429,1
68430,8
68431,4
68432,0
68433,4
68434,8
68435,1
68436,1
68437,0
68438,4
68439,5
68440,1
68441,8
68442,7
68443,0
68444,8
68445,7
68446,0
68447,1
68448,5
68449,5
68450,8
68451,7
68452,8
68453,5
68454,8
68455,0
68456,8
68457,4
68458,1
68459,7
68460,0
68461,1
68462,4
68463,7
68464,1
68465,1
68466,4
68467,8
68468,1
68469,7
68470,7
68471,1
68472,7
68473,1
68474,1
68475,5
68476,0
68477,4
68478,7
68479,8
68480,5
68481,5
68482,8
68483,5
68484,1
68485,1
68486,8
68487,8
68488,5
68489,0
68490,0
68491,7
68492,0
68493,4
68494,0
68495,8
68496,0
68497,4
68498,5
68499,1
68500,8
68501,8
68502,7
68503,8
68504,8
68505,8
68506,8
68507,0
68508,7
68509,5
68510,7
68511,1
68512,1
68513,1
68514,5
68515,1
68516,0
68517,8
68518,8
68519,4
68520,0
68521,5
68522,0
68523,8
68524,1
68525,1
68526,5
68527,8
68528,7
68529,8
68530,5
68531,1
68532,5
68533,8
68534,1
68535,1
68536,0
68537,4
68538,8
68539,8
68540,8
68541,8
68542,5
68543,5
68544,1
68545,5
68546,4
68547,0
68548,5
68549,4
68550,8
68551,8
68552,0
68553,1
68554,7
68555,1
68556,7
68557,8
68558,1
68559,8
68560,4
68561,8
68562,1
68563,0
68564,1
68565,0
68566,0
68567,7
68568,4
68569,4
68570,0
68571,8
68572,0
68573,5
68574,0
68575,0
68576,5
68577,0
68578,1
68579,1
68580,0
68581,0
68582,8
68583,5
68584,0
68585,5
68586,1
68587,5
68588,4
68589,0
68590,7
68591,4
68592,5
68593,5
68594,7
68595,8
68596,1
68597,8
68598,7
68599,1
68600,0
68601,1
68602,7
68603,8
68604,7
68605,8
68606,0
68607,0
68608,8
68609,0
68610,1
68611,4
68612,8
68613,8
68614,0
68615,0
68616,8
68617,4
68618,8
68619,7
68620,8
68621,0
68622,7
68623,7
68624,1
68625,7
68626,4
68627,4
68628,8
68629,0
68630,0
68631,1
68632,4
68633,8
68634,0
68635,5
68636,7
68637,0
68638,8
68639,0
68640,8
68641,7
68642,8
68643,0
68644,7
68645,5
68646,8
68647,1
68648,4
68649,8
68650,1
68651,7
68652,7
68653,0
68654,8
68655,0
68656,5
68657,8
68658,8
68659,1
68660,0
68661,1
68662,8
68663,8
68664,0
68665,4
68666,7
68667,8
68668,1
68669,5
68670,0
68671,8
68672,5
68673,8
68674,8
68675,0
68676,8
68677,1
68678,1
68679,8
68680,1
68681,1
68682,0
68683,1
68684,7
68685,5
68686,1
68687,0
68688,0
68689,7
68690,0
68691,0
68692,8
68693,1
68694,7
68695,7
68696,8
68697,7
68698,4
68699,7
68700,1
68701,1
68702,8
68703,7
68704,7
68705,8
68706,1
68707,7
68708,7
68709,8
68710,4
68711,5
68712,8
68713,4
68714,0
68715,0
68716,0
68717,4
68718,1
68719,8
68720,7
68721,1
68722,5
68723,4
68724,8
68725,7
68726,7
68727,8
68728,5
68729,8
68730,8
68731,4
68732,8
68733,4
68734,8
68735,0
68736,0
68737,4
68738,8
68739,5
68740,8
68741,5
68742,8
68743,8
68744,1
68745,8
68746,4
68747,8
68748,1
68749,7
68750,1
68751,8
68752,0
68753,5
68754,8
68755,1
68756,5
68757,8
68758,3
68759,7
68760,0
68761,1
68762,1
68763,1
68764,0
68765,7
68766,8
68767,1
68768,7
68769,0
68770,0
68771,5
68772,5
68773,4
68774,0
68775,8
68776,1
68777,8
68778,1
68779,5
68780,0
68781,8
68782,7
68783,4
68784,4
68785,5
68786,0
68787,5
68788,5
68789,0
68790,8
68791,8
68792,5
68793,8
68794,1
68795,8
68796,7
68797,7
68798,1
68799,0
68800,8
68801,1
68802,1
68803,5
68804,0
68805,8
68806,7
68807,1
68808,8
68809,5
68810,5
68811,7
68812,8
68813,8
68814,8
68815,1
68816,0
68817,7
68818,7
68819,1
68820,0
68821,0
68822,5
68823,8
68824,0
68825,8
68826,8
68827,5
68828,8
68829,8
68830,0
68831,8
68832,1
68833,8
68834,5
68835,7
68836,0
68837,1
68838,4
68839,0
68840,3
68841,8
68842,5
68843,1
68844,1
68845,8
68846,8
68847,8
68848,7
68849,1
68850,8
68851,8
68852,0
68853,0
68854,8
68855,8
68856,8
68857,0
68858,0
68859,0
68860,8
68861,8
68862,8
68863,1
68864,0
68865,1
68866,4
68867,4
68868,5
68869,4
68870,8
68871,8
68872,8
68873,0
68874,0
68875,7
68876,4
68877,8
68878,1
68879,8
68880,0
68881,8
68882,1
68883,7
68884,5
68885,7
68886,5
68887,8
68888,5
68889,8
68890,8
68891,8
68892,0
68893,5
68894,0
68895,5
68896,0
68897,7
68898,8
68899,7
68900,8
68901,1
68902,8
68903,5
68904,8
68905,8
68906,4
68907,8
68908,1
68909,5
68910,7
68911,8
68912,8
68913,3
68914,7
68915,5
68916,7
68917,8
68918,0
68919,1
68920,1
68921,0
68922,5
68923,5
68924,8
68925,0
68926,8
68927,8
68928,0
68929,1
68930,0
68931,4
68932,0
68933,1
68934,1
68935,8
68936,0
68937,4
68938,8
68939,8
68940,0
68941,5
68942,0
68943,8
68944,7
68945,5
68946,0
68947,7
68948,0
68949,1
68950,4
68951,5
68952,5
68953,7
68954,8
68955,1
68956,4
68957,0
68958,4
68959,1
68960,0
68961,8
68962,0
68963,4
68964,5
68965,4
68966,8
68967,1
68968,7
68969,1
68970,1
68971,1
68972,7
68973,5
68974,8
68975,1
68976,1
68977,7
68978,0
68979,5
68980,1
68981,8
68982,5
68983,4
68984,7
68985,5
68986,8
68987,8
68988,8
68989,8
68990,8
68991,5
68992,1
68993,0
68994,1
68995,0
68996,8
68997,5
68998,5
68999,0
69000,8
69001,1
69002,1
69003,1
69004,4
69005,4
69006,1
69007,1
69008,3
69009,0
69010,5
69011,1
69012,4
69013,5
69014,0
69015,8
69016,1
69017,0
69018,0
69019,4
69020,7
69021,8
69022,7
69023,0
69024,5
69025,4
69026,8
69027,7
69028,1
69029,8
69030,1
69031,8
69032,4
69033,1
69034,0
69035,5
69036,1
69037,8
69038,0
69039,7
69040,7
69041,0
69042,7
69043,5
69044,1
69045,5
69046,7
69047,4
69048,1
69049,4
69050,0
69051,0
69052,7
69053,0
69054,7
69055,0
69056,7
69057,0
69058,8
69059,1
69060,1
69061,7
69062,8
69063,0
69064,0
69065,1
69066,8
69067,0
69068,8
69069,8
69070,1
69071,8
69072,4
69073,4
69074,0
69075,7
69076,8
69077,8
69078,8
69079,4
69080,5
69081,0
69082,8
69083,8
69084,0
69085,8
69086,8
69087,7
69088,4
69089,4
69090,4
69091,1
69092,8
69093,7
69094,1
69095,8
69096,0
69097,4
69098,1
69099,4
69100,5
69101,7
69102,8
69103,8
69104,8
69105,5
69106,7
69107,1
69108,0
69109,7
69110,4
69111,8
69112,5
69113,8
69114,1
69115,8
69116,8
69117,8
69118,8
69119,1
69120,1
69121,8
69122,5
69123,5
69124,7
69125,8
69126,4
69127,8
69128,8
69129,0
69130,0
69131,5
69132,8
69133,8
69134,8
69135,7
69136,7
69137,7
69138,7
69139,1
69140,1
69141,0
69142,4
69143,0
69144,1
69145,1
69146,8
69147,7
69148,5
69149,5
69150,8
69151,8
69152,4
69153,5
69154,1
69155,7
69156,1
69157,5
69158,7
69159,5
69160,7
69161,8
69162,1
69163,4
69164,8
69165,5
69166,8
69167,0
69168,0
69169,0
69170,4
69171,8
69172,8
69173,8
69174,7
69175,4
69176,8
69177,0
69178,0
69179,8
69180,2
69181,8
69182,7
69183,8
69184,0
69185,4
69186,7
69187,1
69188,7
69189,5
69190,4
69191,5
69192,5
69193,0
69194,8
69195,8
69196,7
69197,7
69198,8
69199,7
69200,1
69201,1
69202,8
69203,5
69204,1
69205,8
69206,7
69207,6
69208,0
69209,8
69210,7
69211,5
69212,5
69213,8
69214,8
69215,8
69216,7
69217,3
69218,8
69219,8
69220,7
69221,8
69222,0
69223,7
69224,8
69225,7
69226,7
69227,5
69228,0
69229,0
69230,5
69231,5
69232,4
69233,5
69234,7
69235,7
69236,7
69237,8
69238,0
69239,1
69240,0
69241,4
69242,4
69243,1
69244,5
69245,8
69246,5
69247,8
69248,7
69249,7
69250,7
69251,8
69252,1
69253,4
69254,1
69255,7
69256,8
69257,8
69258,5
69259,5
69260,8
69261,7
69262,1
69263,8
69264,1
69265,0
69266,7
69267,1
69268,0
69269,0
69270,8
69271,0
69272,8
69273,7
69274,7
69275,5
69276,8
69277,7
69278,1
69279,5
69280,0
69281,8
69282,7
69283,5
69284,8
69285,7
69286,1
69287,8
69288,1
69289,1
69290,5
69291,4
69292,7
69293,0
69294,7
69295,0
69296,0
69297,0
69298,0
69299,8
69300,8
69301,5
69302,0
69303,5
69304,5
69305,5
69306,8
69307,0
69308,4
69309,8
69310,8
69311,8
69312,0
69313,3
69314,1
69315,1
69316,7
69317,8
69318,8
69319,0
69320,7
69321,5
69322,8
69323,8
69324,7
69325,8
69326,7
69327,0
69328,4
69329,8
69330,7
69331,7
69332,5
69333,1
69334,8
69335,7
69336,5
69337,1
69338,1
69339,8
69340,8
69341,8
69342,8
69343,7
69344,5
69345,1
69346,5
69347,4
69348,7
69349,8
69350,7
69351,8
69352,1
69353,0
69354,4
69355,0
69356,8
69357,1
69358,7
69359,8
69360,5
69361,4
69362,4
69363,8
69364,8
69365,1
69366,0
69367,1
69368,0
69369,1
69370,8
69371,8
69372,8
69373,8
69374,7
69375,0
69376,0
69377,0
69378,7
69379,8
69380,8
69381,8
69382,1
69383,7
69384,7
69385,1
69386,8
69387,7
69388,7
69389,4
69390,0
69391,8
69392,8
69393,8
69394,1
69395,8
69396,7
69397,0
69398,8
69399,1
69400,8
69401,0
69402,8
69403,8
69404,8
69405,1
69406,8
69407,7
69408,8
69409,4
69410,8
69411,8
69412,7
69413,8
69414,0
69415,5
69416,5
69417,8
69418,7
69419,7
69420,5
69421,1
69422,0
69423,7
69424,8
69425,8
69426,1
69427,1
69428,0
69429,7
69430,4
69431,4
69432,1
69433,5
69434,1
69435,7
69436,1
69437,7
69438,8
69439,1
69440,0
69441,1
69442,7
69443,4
69444,8
69445,5
69446,5
69447,1
69448,8
69449,0
69450,8
69451,4
69452,5
69453,7
69454,0
69455,7
69456,8
69457,8
69458,1
69459,1
69460,1
69461,0
69462,7
69463,1
69464,1
69465,0
69466,0
69467,5
69468,4
69469,8
69470,4
69471,8
69472,1
69473,0
69474,4
69475,5
69476,4
69477,0
69478,4
69479,4
69480,1
69481,4
69482,8
69483,4
69484,5
69485,1
69486,8
69487,0
69488,5
69489,8
69490,8
69491,5
69492,0
69493,0
69494,5
69495,8
69496,7
69497,0
69498,8
69499,8
69500,1
69501,0
69502,8
69503,1
69504,0
69505,4
69506,5
69507,8
69508,0
69509,1
69510,3
69511,0
69512,0
69513,0
69514,4
69515,1
69516,5
69517,1
69518,0
69519,8
69520,4
69521,7
69522,4
69523,7
69524,5
69525,1
69526,0
69527,8
69528,4
69529,1
69530,8
69531,8
69532,8
69533,1
69534,4
69535,7
69536,1
69537,4
69538,8
69539,3
69540,7
69541,5
69542,0
69543,8
69544,7
69545,8
69546,0
69547,8
69548,4
69549,7
69550,7
69551,0
69552,8
69553,0
69554,0
69555,5
69556,5
69557,0
69558,7
69559,0
69560,0
69561,1
69562,8
69563,4
69564,8
69565,8
69566,8
69567,1
69568,1
69569,8
69570,0
69571,0
69572,4
69573,5
69574,4
69575,8
69576,5
69577,1
69578,8
69579,8
69580,4
69581,5
69582,0
69583,3
69584,0
69585,6
69586,8
69587,8
69588,4
69589,8
69590,5
69591,5
69592,4
69593,4
69594,5
69595,8
69596,0
69597,8
69598,0
69599,7
69600,4
69601,7
69602,7
69603,1
69604,7
69605,7
69606,8
69607,4
69608,7
69609,1
69610,8
69611,4
69612,8
69613,7
69614,5
69615,7
69616,0
69617,8
69618,0
69619,0
69620,0
69621,5
69622,0
69623,8
69624,1
69625,4
69626,7
69627,8
69628,7
69629,5
69630,4
69631,5
69632,5
69633,4
69634,5
69635,5
69636,0
69637,1
69638,8
69639,0
69640,7
69641,3
69642,7
69643,1
69644,1
69645,7
69646,0
69647,7
69648,5
69649,8
69650,8
69651,4
69652,5
69653,4
69654,8
69655,4
69656,1
69657,8
69658,5
69659,4
69660,4
69661,0
69662,7
69663,5
69664,8
69665,8
69666,5
69667,7
69668,7
69669,1
69670,1
69671,4
69672,1
69673,8
69674,7
69675,4
69676,7
69677,8
69678,1
69679,5
69680,0
69681,0
69682,8
69683,0
69684,4
69685,8
69686,0
69687,8
69688,8
69689,1
69690,0
69691,1
69692,1
69693,4
69694,7
69695,4
69696,7
69697,1
69698,5
69699,5
69700,5
69701,8
69702,1
69703,8
69704,8
69705,4
69706,8
69707,5
69708,8
69709,0
69710,0
69711,1
69712,0
69713,0
69714,7
69715,1
69716,8
69717,5
69718,0
69719,4
69720,0
69721,8
69722,1
69723,8
69724,0
69725,0
69726,1
69727,5
69728,8
69729,8
69730,7
69731,0
69732,5
69733,5
69734,0
69735,1
69736,7
69737,7
69738,4
69739,7
69740,8
69741,0
69742,5
69743,7
69744,1
69745,1
69746,7
69747,8
69748,4
69749,5
69750,1
69751,4
69752,8
69753,1
69754,3
69755,0
69756,0
69757,8
69758,7
69759,4
69760,7
69761,7
69762,7
69763,8
69764,0
69765,7
69766,7
69767,1
69768,0
69769,8
69770,4
69771,8
69772,8
69773,8
69774,8
69775,8
69776,0
69777,8
69778,0
69779,8
69780,4
69781,1
69782,8
69783,8
69784,1
69785,0
69786,1
69787,4
69788,1
69789,3
69790,0
69791,0
69792,8
69793,0
69794,0
69795,8
69796,7
69797,8
69798,8
69799,8
69800,8
69801,1
69802,8
69803,0
69804,4
69805,7
69806,8
69807,4
69808,1
69809,8
69810,8
69811,0
69812,8
69813,1
69814,8
69815,4
69816,4
69817,5
69818,7
69819,4
69820,8
69821,1
69822,0
69823,3
69824,5
69825,1
69826,1
69827,0
69828,8
69829,4
69830,8
69831,8
69832,4
69833,4
69834,8
69835,0
69836,0
69837,8
69838,4
69839,8
69840,4
69841,8
69842,7
69843,7
69844,0
69845,6
69846,8
69847,7
69848,8
69849,8
69850,1
69851,0
69852,8
69853,0
69854,8
69855,0
69856,8
69857,8
69858,1
69859,5
69860,1
69861,4
69862,1
69863,0
69864,8
69865,4
69866,4
69867,0
69868,8
69869,1
69870,7
69871,0
69872,1
69873,5
69874,1
69875,8
69876,8
69877,0
69878,1
69879,8
69880,8
69881,8
69882,0
69883,7
69884,7
69885,5
69886,8
69887,5
69888,7
69889,1
69890,5
69891,8
69892,8
69893,8
69894,8
69895,0
69896,0
69897,8
69898,4
69899,7
69900,4
69901,0
69902,4
69903,1
69904,4
69905,5
69906,8
69907,1
69908,1
69909,7
69910,1
69911,8
69912,8
69913,8
69914,4
69915,4
69916,1
69917,4
69918,0
69919,8
69920,4
69921,8
69922,8
69923,0
69924,4
69925,8
69926,1
69927,8
69928,8
69929,1
69930,1
69931,1
69932,7
69933,5
69934,8
69935,1
69936,7
69937,8
69938,0
69939,0
69940,7
69941,8
69942,7
69943,5
69944,0
69945,1
69946,8
69947,7
69948,8
69949,0
69950,0
69951,8
69952,1
69953,8
69954,4
69955,8
69956,7
69957,8
69958,8
69959,7
69960,5
69961,7
69962,5
69963,7
69964,8
69965,7
69966,0
69967,7
69968,1
69969,7
69970,7
69971,7
69972,1
69973,0
69974,0
69975,4
69976,7
69977,4
69978,1
69979,7
69980,7
69981,4
69982,5
69983,0
69984,7
69985,8
69986,8
69987,1
69988,5
69989,7
69990,8
69991,4
69992,7
69993,0
69994,1
69995,8
69996,4
69997,0
69998,8
69999,4
70000,4
70001,0
70002,1
70003,1
70004,4
70005,4
70006,1
70007,0
70008,0
70009,3
70010,4
70011,4
70012,5
70013,8
70014,1
70015,0
70016,1
70017,1
70018,0
70019,7
70020,8
70021,0
70022,8
70023,1
70024,8
70025,0
70026,7
70027,4
70028,0
70029,8
70030,7
70031,8
70032,4
70033,1
70034,8
70035,5
70036,0
70037,8
70038,0
70039,8
70040,8
70041,8
70042,4
70043,7
70044,7
70045,8
70046,1
70047,0
70048,0
70049,8
70050,0
70051,1
70052,8
70053,7
70054,8
70055,8
70056,7
70057,5
70058,5
70059,5
70060,5
70061,1
70062,7
70063,1
70064,7
70065,0
70066,8
70067,0
70068,1
70069,7
70070,5
70071,8
70072,7
70073,0
70074,8
70075,8
70076,8
70077,0
70078,1
70079,8
70080,0
70081,1
70082,7
70083,8
70084,0
70085,5
70086,8
70087,7
70088,0
70089,8
70090,0
70091,8
70092,1
70093,0
70094,0
70095,0
70096,1
70097,0
70098,1
70099,4
70100,7
70101,4
70102,0
70103,7
70104,1
70105,8
70106,7
70107,1
70108,4
70109,8
70110,0
70111,0
70112,8
70113,5
70114,8
70115,0
70116,8
70117,1
70118,0
70119,0
70120,1
70121,8
70122,5
70123,5
70124,8
70125,1
70126,0
70127,8
70128,1
70129,1
70130,1
70131,8
70132,7
70133,5
70134,1
70135,4
70136,4
70137,0
70138,0
70139,5
70140,7
70141,7
70142,8
70143,7
70144,8
70145,0
70146,5
70147,8
70148,4
70149,7
70150,4
70151,1
70152,1
70153,5
70154,0
70155,7
70156,1
70157,5
70158,0
70159,8
70160,1
70161,7
70162,0
70163,8
70164,1
70165,0
70166,5
70167,7
70168,0
70169,4
70170,0
70171,1
70172,5
70173,7
70174,1
70175,8
70176,5
70177,0
70178,8
70179,5
70180,8
70181,5
70182,8
70183,0
70184,8
70185,0
70186,1
70187,4
70188,8
70189,8
70190,1
70191,3
70192,1
70193,7
70194,8
70195,4
70196,0
70197,0
70198,5
70199,8
70200,0
70201,0
70202,1
70203,0
70204,3
70205,8
70206,8
70207,8
70208,1
70209,0
70210,0
70211,8
70212,4
70213,1
70214,1
70215,4
70216,4
70217,8
70218,8
70219,4
70220,8
70221,0
70222,7
70223,0
70224,5
70225,8
70226,7
70227,8
70228,0
70229,5
70230,5
70231,4
70232,0
70233,4
70234,0
70235,8
70236,0
70237,5
70238,1
70239,4
70240,8
70241,0
70242,8
70243,7
70244,0
70245,8
70246,1
70247,0
70248,0
70249,1
70250,4
70251,7
70252,8
70253,0
70254,8
70255,7
70256,8
70257,7
70258,1
70259,7
70260,0
70261,0
70262,8
70263,0
70264,1
70265,7
70266,7
70267,8
70268,5
70269,0
70270,5
70271,8
70272,8
70273,8
70274,1
70275,4
70276,7
70277,8
70278,4
70279,4
70280,0
70281,8
70282,0
70283,1
70284,5
70285,8
70286,8
70287,8
70288,1
70289,1
70290,8
70291,5
70292,5
70293,8
70294,8
70295,4
70296,0
70297,0
70298,1
70299,7
70300,4
70301,1
70302,7
70303,8
70304,0
70305,1
70306,1
70307,7
70308,8
70309,7
70310,5
70311,5
70312,4
70313,3
70314,7
70315,8
70316,0
70317,1
70318,7
70319,0
70320,8
70321,5
70322,0
70323,0
70324,8
70325,8
70326,0
70327,8
70328,0
70329,0
70330,8
70331,0
70332,5
70333,8
70334,7
70335,8
70336,8
70337,8
70338,0
70339,1
70340,1
70341,1
70342,7
70343,8
70344,0
70345,0
70346,8
70347,8
70348,1
70349,8
70350,1
70351,0
70352,0
70353,7
70354,1
70355,0
70356,1
70357,8
70358,8
70359,5
70360,1
70361,8
70362,0
70363,0
70364,8
70365,1
70366,0
70367,4
70368,8
70369,1
70370,8
70371,3
70372,8
70373,0
70374,8
70375,4
70376,0
70377,8
70378,4
70379,0
70380,1
70381,1
70382,7
70383,8
70384,0
70385,8
70386,7
70387,8
70388,5
70389,7
70390,5
70391,7
70392,7
70393,1
70394,0
70395,8
70396,8
70397,0
70398,8
70399,5
70400,8
70401,8
70402,0
70403,1
70404,1
70405,7
70406,8
70407,5
70408,0
70409,8
70410,5
70411,0
70412,0
70413,7
70414,4
70415,7
70416,8
70417,4
70418,5
70419,7
70420,5
70421,7
70422,5
70423,0
70424,8
70425,7
70426,8
70427,0
70428,7
70429,8
70430,8
70431,5
70432,1
70433,7
70434,8
70435,4
70436,1
70437,4
70438,5
70439,5
70440,5
70441,0
70442,1
70443,4
70444,7
70445,7
70446,5
70447,8
70448,0
70449,7
70450,4
70451,1
70452,5
70453,7
70454,8
70455,8
70456,5
70457,8
70458,8
70459,1
70460,7
70461,5
70462,1
70463,0
70464,7
70465,1
70466,8
70467,5
70468,8
70469,1
70470,4
70471,8
70472,8
70473,0
70474,4
70475,1
70476,0
70477,8
70478,8
70479,0
70480,5
70481,8
70482,8
70483,0
70484,8
70485,5
70486,8
70487,0
70488,1
70489,4
70490,8
70491,4
70492,8
70493,8
70494,8
70495,0
70496,7
70497,8
70498,4
70499,8
70500,7
70501,5
70502,5
70503,7
70504,1
70505,7
70506,8
70507,8
70508,8
70509,0
70510,8
70511,0
70512,5
70513,8
70514,1
70515,4
70516,8
70517,7
70518,4
70519,4
70520,5
70521,5
70522,3
70523,8
70524,8
70525,8
70526,5
70527,1
70528,4
70529,7
70530,0
70531,0
70532,0
70533,1
70534,1
70535,0
70536,4
70537,0
70538,0
70539,7
70540,8
70541,7
70542,8
70543,8
70544,8
70545,8
70546,7
70547,0
70548,7
70549,1
70550,4
70551,7
70552,8
70553,8
70554,1
70555,0
70556,8
70557,5
70558,5
70559,1
70560,7
70561,0
70562,1
70563,4
70564,0
70565,8
70566,8
70567,7
70568,5
70569,8
70570,4
70571,4
70572,8
70573,5
70574,8
70575,8
70576,8
70577,8
70578,4
70579,8
70580,0
70581,8
70582,5
70583,0
70584,0
70585,8
70586,8
70587,8
70588,7
70589,1
70590,1
70591,8
70592,8
70593,8
70594,8
70595,8
70596,7
70597,0
70598,5
70599,1
70600,7
70601,8
70602,7
70603,0
70604,7
70605,3
70606,0
70607,4
70608,4
70609,7
70610,4
70611,1
70612,4
70613,8
70614,8
70615,8
70616,8
70617,4
70618,5
70619,4
70620,8
70621,4
70622,5
70623,8
70624,1
70625,8
70626,4
70627,0
70628,8
70629,0
70630,1
70631,7
70632,7
70633,8
70634,3
70635,7
70636,1
70637,4
70638,0
70639,4
70640,4
70641,0
70642,5
70643,4
70644,0
70645,0
70646,1
70647,8
70648,0
70649,8
70650,1
70651,0
70652,1
70653,0
70654,4
70655,8
70656,7
70657,1
70658,1
70659,8
70660,8
70661,5
70662,8
70663,8
70664,0
70665,7
70666,7
70667,8
70668,0
70669,5
70670,1
70671,8
70672,7
70673,8
70674,4
70675,8
70676,4
70677,5
70678,8
70679,8
70680,0
70681,1
70682,7
70683,8
70684,0
70685,8
70686,7
70687,8
70688,8
70689,0
70690,8
70691,4
70692,4
70693,7
70694,0
70695,4
70696,8
70697,7
70698,8
70699,4
70700,8
70701,0
70702,0
70703,1
70704,5
70705,7
70706,8
70707,1
70708,8
70709,8
70710,0
70711,5
70712,4
70713,0
70714,8
70715,7
70716,1
70717,3
70718,4
70719,7
70720,5
70721,0
70722,0
70723,8
70724,9
70725,7
70726,5
70727,0
70728,3
70729,7
70730,8
70731,1
70732,0
70733,4
70734,1
70735,5
70736,4
70737,5
70738,7
70739,4
70740,7
70741,5
70742,0
70743,8
70744,1
70745,1
70746,7
70747,1
70748,0
70749,0
70750,7
70751,8
70752,5
70753,1
70754,0
70755,1
70756,4
70757,0
70758,1
70759,8
70760,5
70761,7
70762,1
70763,0
70764,1
70765,5
70766,8
70767,0
70768,1
70769,1
70770,7
70771,5
70772,5
70773,0
70774,8
70775,4
70776,8
70777,5
70778,0
70779,5
70780,1
70781,8
70782,5
70783,4
70784,0
70785,8
70786,8
70787,8
70788,4
70789,0
70790,0
70791,0
70792,4
70793,0
70794,8
70795,0
70796,0
70797,8
70798,8
70799,8
70800,8
70801,8
70802,7
70803,8
70804,4
70805,4
70806,8
70807,8
70808,1
70809,0
70810,1
70811,1
70812,1
70813,4
70814,5
70815,1
70816,1
70817,1
70818,5
70819,5
70820,5
70821,0
70822,0
70823,7
70824,1
70825,7
70826,0
70827,4
70828,1
70829,1
70830,0
70831,8
70832,4
70833,0
70834,1
70835,4
70836,5
70837,4
70838,5
70839,4
70840,8
70841,1
70842,4
70843,1
70844,5
70845,0
70846,4
70847,7
70848,4
70849,4
70850,0
70851,5
70852,1
70853,5
70854,0
70855,1
70856,4
70857,1
70858,8
70859,7
70860,3
70861,1
70862,1
70863,8
70864,1
70865,8
70866,4
70867,1
70868,1
70869,1
70870,8
70871,8
70872,7
70873,8
70874,1
70875,5
70876,7
70877,1
70878,8
70879,5
70880,4
70881,8
70882,7
70883,8
70884,8
70885,4
70886,8
70887,8
70888,1
70889,4
70890,5
70891,4
70892,1
70893,7
70894,5
70895,7
70896,7
70897,7
70898,1
70899,0
70900,5
70901,5
70902,5
70903,8
70904,0
70905,8
70906,7
70907,0
70908,8
70909,0
70910,1
70911,8
70912,4
70913,1
70914,1
70915,8
70916,1
70917,4
70918,0
70919,1
70920,1
70921,4
70922,4
70923,0
70924,8
70925,5
70926,8
70927,5
70928,5
70929,3
70930,0
70931,8
70932,8
70933,4
70934,1
70935,4
70936,8
70937,5
70938,8
70939,8
70940,1
70941,4
70942,7
70943,7
70944,8
70945,1
70946,0
70947,8
70948,8
70949,8
70950,8
70951,8
70952,4
70953,4
70954,8
70955,8
70956,1
70957,8
70958,8
70959,7
70960,1
70961,5
70962,7
70963,8
70964,5
70965,0
70966,8
70967,8
70968,0
70969,8
70970,0
70971,0
70972,5
70973,8
70974,5
70975,1
70976,8
70977,8
70978,5
70979,8
70980,4
70981,8
70982,4
70983,5
70984,5
70985,1
70986,8
70987,4
70988,8
70989,5
70990,0
70991,7
70992,8
70993,7
70994,5
70995,4
70996,8
70997,4
70998,8
70999,7
71000,0
71001,8
71002,8
71003,7
71004,7
71005,8
71006,1
71007,4
71008,7
71009,7
71010,8
71011,0
71012,8
71013,1
71014,8
71015,8
71016,1
71017,8
71018,1
71019,8
71020,7
71021,8
71022,5
71023,1
71024,8
71025,8
71026,1
71027,8
71028,8
71029,0
71030,1
71031,5
71032,5
71033,7
71034,1
71035,1
71036,8
71037,2
71038,8
71039,0
71040,0
71041,4
71042,1
71043,8
71044,1
71045,0
71046,8
71047,0
71048,8
71049,4
71050,8
71051,7
71052,1
71053,4
71054,8
71055,0
71056,7
71057,5
71058,1
71059,5
71060,5
71061,8
71062,0
71063,1
71064,7
71065,5
71066,1
71067,5
71068,1
71069,8
71070,0
71071,7
71072,5
71073,5
71074,0
71075,8
71076,8
71077,8
71078,5
71079,8
71080,7
71081,7
71082,8
71083,0
71084,8
71085,4
71086,0
71087,8
71088,0
71089,5
71090,5
71091,5
