,X_pca,X_pca_harmony,X_scanorama,X_scvi
30141,8,8,3,2
30142,0,0,0,0
30143,0,0,0,0
30144,8,8,3,2
30145,0,0,0,0
30146,8,8,3,2
30147,8,8,3,2
30148,8,8,3,2
30149,8,8,3,2
30150,8,8,3,2
30151,8,8,3,2
30152,5,6,4,5
30153,4,2,7,2
30154,8,8,3,2
30155,8,8,3,2
30156,0,0,0,0
30157,8,8,3,2
30158,8,8,3,2
30159,8,8,3,2
30160,8,8,3,2
30161,1,7,5,6
30162,8,8,6,2
30163,8,8,3,2
30164,8,8,3,2
30165,8,8,3,2
30166,8,8,3,2
30167,8,8,3,2
30168,8,8,3,2
30169,8,8,3,2
30170,8,8,3,2
30171,8,8,3,2
30172,4,2,7,5
30173,0,0,0,0
30174,8,8,3,2
30175,0,0,0,0
30176,8,8,3,2
30177,8,8,3,2
30178,8,8,3,2
30179,8,8,3,2
30180,8,8,3,2
30181,8,8,3,2
30182,0,0,0,0
30183,8,8,3,2
30184,8,8,3,2
30185,1,7,5,6
30186,0,0,0,0
30187,8,8,3,2
30188,8,8,3,2
30189,0,0,0,0
30190,8,8,3,2
30191,1,7,5,6
30192,8,8,3,2
30193,8,8,3,2
30194,4,2,7,2
30195,1,7,5,6
30196,0,0,0,0
30197,0,0,0,0
30198,8,8,3,2
30199,1,7,5,6
30200,8,8,3,2
30201,8,8,3,2
30202,8,8,3,2
30203,0,0,0,0
30204,8,8,3,2
30205,1,7,5,6
30206,8,8,3,2
30207,4,2,7,2
30208,0,0,0,0
30209,8,8,3,2
30210,0,0,0,0
30211,0,0,0,0
30212,8,8,3,2
30213,0,0,0,0
30214,0,0,0,0
30215,0,0,0,0
30216,8,8,3,2
30217,8,8,3,2
30218,8,8,3,2
30219,8,8,3,2
30220,8,8,3,2
30221,0,0,0,0
30222,8,8,6,2
30223,4,2,7,2
30224,8,8,3,2
30225,8,8,3,2
30226,0,0,0,0
30227,1,7,5,6
30228,8,8,3,2
30229,8,8,3,2
30230,8,8,3,2
30231,8,8,3,2
30232,8,8,3,2
30233,0,0,0,0
30234,8,8,3,2
30235,8,8,3,2
30236,0,0,0,0
30237,8,8,3,2
30238,8,8,3,2
30239,8,8,3,2
30240,4,2,7,5
30241,0,0,0,0
30242,8,8,3,2
30243,1,7,5,6
30244,8,8,3,2
30245,8,8,3,2
30246,0,0,0,0
30247,8,8,3,2
30248,0,0,0,0
30249,1,7,5,6
30250,0,0,0,0
30251,1,7,5,6
30252,8,8,3,2
30253,8,8,3,2
30254,1,7,5,6
30255,0,0,0,2
30256,8,8,3,2
30257,5,6,4,5
30258,8,8,3,2
30259,8,8,3,2
30260,8,8,3,2
30261,8,8,3,2
30262,8,8,3,2
30263,5,6,4,5
30264,8,8,3,2
30265,8,8,3,2
30266,0,0,0,0
30267,8,8,3,2
30268,8,8,3,2
30269,1,7,5,6
30270,8,8,3,2
30271,8,8,3,2
30272,8,8,3,2
30273,1,7,5,6
30274,8,8,3,2
30275,8,8,3,2
30276,0,0,0,0
30277,0,0,0,0
30278,0,0,0,0
30279,8,8,3,2
30280,8,8,6,2
30281,1,7,5,6
30282,1,7,5,6
30283,0,0,0,0
30284,1,7,5,6
30285,3,6,2,9
30286,8,8,3,2
30287,0,0,0,0
30288,0,0,0,0
30289,8,8,3,2
30290,0,0,0,0
30291,8,8,3,2
30292,8,8,3,2
30293,0,0,0,0
30294,5,6,4,5
30295,1,7,5,6
30296,8,8,3,2
30297,1,7,5,6
30298,8,8,3,2
30299,8,8,3,2
30300,8,8,3,2
30301,8,8,3,2
30302,1,7,5,6
30303,8,8,3,2
30304,8,8,3,2
30305,0,0,0,0
30306,1,7,5,6
30307,8,8,3,2
30308,1,7,5,6
30309,8,8,3,2
30310,8,8,3,2
30311,8,8,3,2
30312,8,8,3,2
30313,8,8,3,2
30314,8,8,3,2
30315,0,0,0,0
30316,8,8,3,2
30317,1,7,5,6
30318,8,8,3,2
30319,0,0,0,0
30320,8,8,3,2
30321,8,8,3,2
30322,8,8,3,2
30323,4,8,7,2
30324,8,8,3,2
30325,1,7,5,6
30326,1,7,5,6
30327,8,8,3,2
30328,0,0,0,0
30329,8,8,3,2
30330,0,0,0,0
30331,0,0,0,0
30332,8,8,3,2
30333,8,8,3,2
30334,8,8,3,2
30335,7,4,3,2
30336,8,8,3,2
30337,8,8,3,2
30338,8,8,3,2
30339,8,8,3,2
30340,8,8,3,2
30341,8,8,3,2
30342,0,0,0,0
30343,0,0,0,0
30344,8,8,3,2
30345,8,8,3,2
30346,8,8,3,2
30347,8,8,3,2
30348,8,8,3,2
30349,8,8,3,2
30350,1,7,5,6
30351,8,8,3,2
30352,5,6,4,5
30353,8,8,3,2
30354,8,8,3,2
30355,8,8,3,2
30356,8,8,3,2
30357,8,8,3,2
30358,8,8,3,2
30359,8,8,3,2
30360,8,8,3,2
30361,8,8,3,2
30362,8,8,3,2
30363,8,8,3,2
30364,8,8,3,2
30365,8,8,3,2
30366,1,7,5,6
30367,8,8,3,2
30368,8,8,3,2
30369,0,0,0,0
30370,0,0,0,0
30371,8,8,3,2
30372,8,8,3,2
30373,8,8,3,2
30374,0,0,0,0
30375,4,2,7,2
30376,8,8,3,2
30377,0,0,0,0
30378,8,8,3,2
30379,8,8,3,2
30380,8,8,3,2
30381,8,8,3,2
30382,0,0,0,0
30383,8,8,3,2
30384,0,0,0,0
30385,1,7,5,6
30386,8,8,3,2
30387,8,8,3,2
30388,8,8,3,2
30389,0,0,0,0
30390,8,8,3,2
30391,8,8,3,2
30392,8,8,3,2
30393,8,8,3,2
30394,8,8,3,2
30395,8,8,3,2
30396,0,0,0,0
30397,1,7,5,6
30398,0,0,0,0
30399,1,7,5,6
30400,8,8,3,8
30401,0,0,0,0
30402,1,7,5,6
30403,0,0,0,0
30404,0,0,0,0
30405,0,0,0,0
30406,1,7,5,6
30407,8,8,3,2
30408,8,8,3,2
30409,8,8,3,2
30410,8,8,3,2
30411,8,8,3,2
30412,8,8,3,2
30413,1,7,5,2
30414,8,8,3,2
30415,8,8,3,2
30416,8,8,3,2
30417,1,7,5,6
30418,8,8,3,2
30419,8,8,3,2
30420,5,6,4,5
30421,8,8,3,2
30422,8,8,3,2
30423,0,0,0,0
30424,4,2,7,2
30425,8,8,3,2
30426,8,8,3,2
30427,0,0,0,0
30428,1,7,5,6
30429,0,0,0,0
30430,8,8,3,2
30431,0,0,0,2
30432,8,8,3,2
30433,8,8,3,2
30434,1,7,5,6
30435,0,0,0,0
30436,8,8,3,2
30437,8,8,3,2
30438,8,8,3,2
30439,8,8,3,2
30440,8,8,3,2
30441,0,0,0,0
30442,8,8,3,2
30443,8,8,3,2
30444,8,8,3,2
30445,8,8,3,2
30446,8,8,3,2
30447,8,8,3,2
30448,8,8,3,2
30449,0,0,0,0
30450,1,7,5,6
30451,5,6,4,5
30452,8,8,3,2
30453,8,8,3,2
30454,0,0,0,0
30455,0,0,0,0
30456,8,8,3,2
30457,8,8,3,2
30458,8,8,3,2
30459,1,7,5,6
30460,8,8,3,2
30461,4,2,7,5
30462,1,7,5,6
30463,5,6,4,5
30464,8,8,3,2
30465,0,0,0,0
30466,8,8,3,2
30467,0,0,0,0
30468,8,8,3,2
30469,4,2,7,2
30470,8,8,3,2
30471,8,8,3,2
30472,0,0,0,0
30473,0,0,0,0
30474,0,0,0,0
30475,8,8,3,2
30476,0,0,0,0
30477,8,8,3,2
30478,8,8,3,2
30479,0,0,0,0
30480,0,0,0,0
30481,8,8,3,2
30482,1,7,5,6
30483,8,8,3,2
30484,0,0,0,0
30485,8,8,3,2
30486,8,8,3,2
30487,8,8,3,2
30488,7,4,3,2
30489,8,8,3,2
30490,8,8,3,2
30491,0,0,0,0
30492,8,8,3,2
30493,1,7,5,6
30494,1,7,5,6
30495,8,8,3,2
30496,8,8,3,2
30497,1,7,5,6
30498,0,0,0,0
30499,8,8,3,2
30500,8,8,3,2
30501,8,8,3,2
30502,8,8,3,2
30503,8,8,3,2
30504,1,7,5,6
30505,0,0,0,0
30506,0,0,0,0
30507,0,0,0,0
30508,0,0,0,0
30509,8,8,3,2
30510,8,8,3,2
30511,8,8,3,2
30512,0,0,0,0
30513,8,8,3,2
30514,8,8,3,2
30515,8,8,3,2
30516,1,7,5,6
30517,8,8,3,2
30518,8,8,3,2
30519,8,8,3,2
30520,1,7,5,6
30521,8,8,3,2
30522,8,8,3,2
30523,0,0,0,0
30524,1,7,5,6
30525,8,8,3,2
30526,8,8,3,2
30527,8,8,3,2
30528,0,0,0,0
30529,8,8,3,2
30530,8,8,3,2
30531,8,8,3,2
30532,8,8,3,2
30533,8,8,3,2
30534,8,8,3,2
30535,8,8,3,2
30536,8,8,3,2
30537,0,0,0,0
30538,8,8,3,2
30539,8,8,3,2
30540,0,0,0,0
30541,0,0,0,0
30542,8,8,3,2
30543,1,7,5,6
30544,8,8,3,2
30545,8,8,3,2
30546,8,8,3,2
30547,0,0,0,0
30548,8,8,3,2
30549,1,7,5,6
30550,8,8,3,2
30551,0,0,0,0
30552,8,8,3,2
30553,0,0,0,0
30554,1,7,5,6
30555,1,7,5,6
30556,8,8,3,2
30557,8,8,3,2
30558,8,8,3,2
30559,8,8,3,2
30560,8,8,3,2
30561,8,8,3,2
30562,8,8,3,2
30563,1,7,5,6
30564,8,8,3,2
30565,8,8,3,2
30566,8,8,3,2
30567,0,0,0,2
30568,1,7,5,6
30569,0,0,0,0
30570,8,8,3,2
30571,1,7,5,6
30572,8,8,3,2
30573,4,2,7,2
30574,8,8,3,2
30575,8,8,3,2
30576,4,2,7,2
30577,0,0,0,0
30578,8,8,3,2
30579,8,8,3,2
30580,8,8,3,2
30581,8,8,3,2
30582,8,8,3,2
30583,1,7,5,6
30584,8,8,3,2
30585,8,8,3,2
30586,8,8,3,2
30587,0,0,0,0
30588,1,7,5,6
30589,8,8,3,2
30590,8,8,3,2
30591,8,8,3,2
30592,4,2,7,2
30593,8,8,3,2
30594,8,8,3,2
30595,8,8,3,2
30596,8,8,3,2
30597,8,8,3,2
30598,8,8,3,2
30599,1,7,5,6
30600,1,7,5,6
30601,8,8,3,2
30602,8,8,3,2
30603,1,7,5,6
30604,8,8,3,2
30605,8,8,7,2
30606,8,8,3,2
30607,0,0,0,0
30608,8,8,3,2
30609,8,8,3,2
30610,8,8,3,2
30611,8,8,3,2
30612,1,7,5,6
30613,1,7,5,6
30614,1,7,5,6
30615,0,0,0,0
30616,8,8,3,2
30617,8,8,3,2
30618,8,8,3,2
30619,1,7,5,6
30620,8,8,3,2
30621,8,8,3,2
30622,8,8,3,2
30623,1,7,5,6
30624,8,8,3,2
30625,0,0,0,0
30626,8,8,3,2
30627,8,8,3,2
30628,8,8,3,2
30629,8,8,3,2
30630,8,8,3,2
30631,0,0,0,0
30632,8,8,3,2
30633,8,8,3,2
30634,9,1,9,7
30635,1,7,5,6
30636,0,0,0,0
30637,8,8,3,2
30638,1,7,5,6
30639,8,8,3,2
30640,8,8,3,2
30641,8,8,3,2
30642,8,8,3,2
30643,4,2,7,2
30644,8,8,3,2
30645,8,8,3,2
30646,0,0,0,0
30647,1,7,5,6
30648,0,0,0,0
30649,8,8,3,2
30650,0,0,0,0
30651,0,0,0,0
30652,8,8,3,2
30653,8,8,3,2
30654,8,8,3,2
30655,0,0,0,0
30656,8,8,3,2
30657,8,8,3,2
30658,8,8,3,2
30659,8,8,3,2
30660,8,8,3,2
30661,8,8,3,2
30662,8,8,3,2
30663,1,7,5,2
30664,8,8,3,2
30665,1,7,5,6
30666,0,0,0,0
30667,8,8,3,2
30668,0,0,0,0
30669,8,8,3,2
30670,1,7,5,6
30671,8,8,3,2
30672,8,8,3,2
30673,8,8,3,2
30674,1,7,5,6
30675,8,4,3,2
30676,5,6,4,5
30677,8,8,3,2
30678,1,7,5,6
30679,8,8,3,2
30680,0,0,0,0
30681,0,0,0,0
30682,0,0,0,0
30683,8,8,3,2
30684,0,0,0,0
30685,1,7,5,6
30686,8,8,3,2
30687,1,7,5,6
30688,8,8,3,2
30689,8,8,3,2
30690,8,8,3,2
30691,8,8,3,2
30692,8,8,3,2
30693,8,8,3,2
30694,1,7,5,6
30695,8,8,3,2
30696,8,8,3,2
30697,0,0,0,0
30698,0,0,0,0
30699,8,8,3,2
30700,4,2,7,2
30701,1,7,5,6
30702,8,8,3,2
30703,8,8,3,2
30704,8,8,3,2
30705,8,8,3,2
30706,8,8,3,2
30707,8,8,3,2
30708,8,8,3,2
30709,8,8,3,2
30710,8,8,3,2
30711,8,8,3,2
30712,0,0,0,0
30713,8,8,3,2
30714,8,8,3,2
30715,8,8,3,2
30716,8,8,3,2
30717,0,0,0,0
30718,0,0,0,0
30719,8,8,3,2
30720,4,2,7,2
30721,8,8,3,2
30722,8,8,3,2
30723,8,8,3,2
30724,1,7,5,6
30725,8,8,3,2
30726,8,8,3,2
30727,8,8,3,2
30728,0,0,0,0
30729,1,7,5,6
30730,0,0,0,0
30731,8,8,3,2
30732,7,7,5,6
30733,8,8,3,2
30734,8,8,3,2
30735,8,8,3,2
30736,1,7,5,6
30737,8,8,3,2
30738,0,0,0,0
30739,8,8,3,2
30740,0,0,0,0
30741,8,8,3,2
30742,8,8,3,2
30743,0,0,0,0
30744,8,8,3,2
30745,8,8,3,2
30746,0,0,0,0
30747,8,8,3,2
30748,8,8,3,2
30749,8,8,3,2
30750,8,8,3,2
30751,8,8,3,2
30752,8,8,3,2
30753,1,7,5,6
30754,0,0,0,0
30755,0,0,0,0
30756,8,8,3,2
30757,8,8,3,2
30758,8,8,3,2
30759,0,0,0,0
30760,8,8,3,2
30761,0,0,0,0
30762,0,0,0,0
30763,8,8,3,2
30764,8,8,3,2
30765,1,7,5,6
30766,0,0,0,0
30767,5,6,4,5
30768,8,8,3,2
30769,8,8,3,2
30770,4,2,7,5
30771,1,7,5,6
30772,8,8,3,2
30773,8,8,3,2
30774,8,8,3,2
30775,8,8,3,2
30776,0,0,0,0
30777,5,6,4,5
30778,8,8,3,2
30779,8,8,3,2
30780,4,2,7,2
30781,8,8,3,2
30782,8,8,3,2
30783,8,8,3,2
30784,0,0,0,0
30785,1,7,5,6
30786,8,8,3,2
30787,0,0,0,0
30788,8,8,3,2
30789,8,8,3,2
30790,8,8,3,2
30791,8,8,3,2
30792,8,8,3,2
30793,4,2,7,2
30794,1,7,5,6
30795,1,7,5,6
30796,8,8,3,2
30797,0,0,0,0
30798,8,8,3,2
30799,8,8,3,2
30800,8,8,3,2
30801,8,8,3,2
30802,1,7,5,6
30803,1,7,5,6
30804,0,0,0,0
30805,0,0,0,0
30806,0,0,0,0
30807,0,0,0,0
30808,0,0,0,0
30809,8,8,3,2
30810,8,8,3,2
30811,8,8,3,2
30812,8,8,3,2
30813,8,8,3,2
30814,0,0,0,0
30815,0,0,0,0
30816,8,8,3,2
30817,8,8,3,2
30818,8,8,3,2
30819,8,8,3,2
30820,1,7,5,6
30821,8,8,3,2
30822,8,8,3,2
30823,4,2,7,2
30824,8,8,3,2
30825,0,0,0,0
30826,8,8,3,2
30827,1,7,5,6
30828,1,7,5,6
30829,0,0,0,0
30830,8,8,3,2
30831,0,0,0,0
30832,8,8,3,2
30833,4,2,7,5
30834,8,8,3,2
30835,1,7,5,6
30836,8,8,3,2
30837,8,8,3,2
30838,5,6,4,5
30839,8,8,3,2
30840,8,8,3,2
30841,9,1,9,7
30842,6,9,1,1
30843,1,7,5,6
30844,8,8,3,2
30845,0,0,0,0
30846,0,0,0,0
30847,8,8,3,2
30848,8,8,3,2
30849,8,8,3,2
30850,1,7,5,6
30851,8,8,3,2
30852,1,7,5,6
30853,8,8,3,2
30854,8,8,3,2
30855,1,7,5,6
30856,8,8,3,2
30857,1,7,5,6
30858,8,8,3,2
30859,8,8,3,2
30860,0,0,0,0
30861,8,8,3,2
30862,8,8,3,2
30863,5,6,4,5
30864,1,7,5,6
30865,8,8,3,2
30866,8,8,3,2
30867,8,8,3,2
30868,8,8,3,2
30869,8,8,3,2
30870,8,8,3,2
30871,5,6,4,5
30872,8,8,3,2
30873,8,8,3,2
30874,5,6,4,5
30875,4,2,7,2
30876,8,8,3,2
30877,8,8,3,2
30878,0,0,0,0
30879,1,7,5,6
30880,8,8,3,2
30881,1,7,5,6
30882,8,8,3,2
30883,1,7,5,6
30884,8,8,3,2
30885,8,8,3,2
30886,0,0,0,0
30887,8,8,3,2
30888,8,8,3,2
30889,0,0,0,0
30890,8,8,3,2
30891,8,8,3,2
30892,8,8,3,2
30893,8,8,3,2
30894,8,8,3,2
30895,0,0,0,0
30896,8,8,3,2
30897,8,8,3,2
30898,0,0,0,0
30899,0,0,0,0
30900,0,0,0,0
30901,8,8,3,2
30902,1,7,5,6
30903,8,8,3,2
30904,1,7,5,6
30905,8,8,3,2
30906,8,8,3,2
30907,0,0,0,0
30908,1,7,5,6
30909,8,8,3,2
30910,8,8,3,2
30911,8,8,3,2
30912,8,8,3,2
30913,0,0,0,0
30914,8,8,3,2
30915,8,8,3,2
30916,1,7,5,6
30917,1,7,5,6
30918,8,8,3,2
30919,0,0,0,0
30920,8,8,3,2
30921,8,8,3,2
30922,0,0,0,0
30923,0,0,0,0
30924,1,7,5,6
30925,8,8,3,2
30926,8,8,3,2
30927,8,8,3,2
30928,0,0,0,0
30929,8,8,3,2
30930,8,8,3,2
30931,0,0,0,0
30932,8,8,3,2
30933,8,8,3,2
30934,8,8,3,2
30935,8,8,3,2
30936,8,8,3,2
30937,8,8,3,2
30938,5,6,4,5
30939,1,7,5,6
30940,0,0,0,0
30941,1,7,5,6
30942,8,8,3,2
30943,8,8,3,2
30944,8,8,3,2
30945,1,7,5,6
30946,1,7,5,6
30947,8,8,3,2
30948,5,6,4,5
30949,8,8,3,2
30950,8,8,3,2
30951,8,8,3,2
30952,8,8,3,2
30953,8,8,3,2
30954,5,6,4,5
30955,8,8,3,2
30956,8,8,3,2
30957,8,8,3,2
30958,1,7,5,6
30959,8,8,3,2
30960,8,8,3,2
30961,1,7,5,6
30962,8,8,3,2
30963,8,8,3,2
30964,0,0,0,0
30965,1,7,5,6
30966,1,7,5,6
30967,0,0,0,0
30968,8,8,3,2
30969,8,8,3,2
30970,6,5,1,9
30971,8,8,3,2
30972,8,8,3,2
30973,8,8,3,2
30974,8,8,3,2
30975,0,0,0,0
30976,1,7,5,6
30977,0,0,0,0
30978,1,7,5,6
30979,8,8,3,2
30980,8,8,3,2
30981,8,8,3,2
30982,8,8,3,2
30983,5,6,4,5
30984,1,7,5,6
30985,1,7,5,6
30986,8,8,3,2
30987,8,8,3,2
30988,8,8,3,2
30989,8,8,3,2
30990,8,8,3,2
30991,1,7,5,6
30992,8,8,3,2
30993,4,2,7,2
30994,0,0,0,0
30995,8,8,3,2
30996,8,8,3,2
30997,1,7,5,6
30998,0,0,0,0
30999,0,0,0,0
31000,0,0,0,0
31001,8,8,3,2
31002,8,8,3,2
31003,1,7,5,6
31004,5,6,4,5
31005,8,8,3,2
31006,8,8,3,2
31007,1,7,5,6
31008,8,8,3,2
31009,8,8,3,2
31010,8,8,3,2
31011,5,6,4,5
31012,8,8,3,2
31013,1,7,5,6
31014,8,8,3,2
31015,0,0,0,0
31016,8,8,3,2
31017,8,8,3,2
31018,5,6,4,5
31019,8,8,3,2
31020,0,0,0,0
31021,4,2,7,2
31022,1,7,5,6
31023,8,8,3,2
31024,8,8,3,2
31025,0,0,0,0
31026,0,0,0,0
31027,1,7,5,6
31028,8,8,3,2
31029,8,8,3,2
31030,9,1,9,7
31031,8,8,3,2
31032,8,8,3,2
31033,8,8,3,2
31034,0,0,0,0
31035,0,0,0,0
31036,0,0,0,0
31037,8,8,3,2
31038,8,8,3,2
31039,8,8,3,2
31040,0,0,0,0
31041,0,0,0,0
31042,8,8,3,2
31043,8,8,3,2
31044,8,8,3,9
31045,8,8,3,2
31046,8,8,3,2
31047,8,8,3,2
31048,8,8,3,2
31049,8,8,3,2
31050,4,2,7,2
31051,8,8,3,2
31052,0,0,0,0
31053,0,0,0,0
31054,8,8,3,2
31055,8,8,3,2
31056,8,8,3,2
31057,8,8,3,2
31058,0,0,0,0
31059,8,8,3,2
31060,1,7,5,6
31061,8,8,3,2
31062,0,0,0,0
31063,8,8,3,2
31064,8,8,3,2
31065,8,8,3,2
31066,8,8,3,2
31067,8,8,3,2
31068,8,8,3,2
31069,1,7,5,6
31070,0,0,0,0
31071,8,8,3,2
31072,8,8,3,2
31073,1,7,5,6
31074,4,2,7,2
31075,8,8,3,2
31076,8,8,3,2
31077,5,6,4,5
31078,8,8,3,2
31079,8,8,3,2
31080,1,7,5,6
31081,8,8,3,2
31082,1,7,5,6
31083,1,7,5,6
31084,8,8,3,2
31085,0,0,0,0
31086,1,7,5,6
31087,8,8,3,2
31088,0,0,0,0
31089,1,7,5,6
31090,8,8,3,2
31091,8,8,6,2
31092,8,8,3,2
31093,1,7,5,6
31094,8,8,3,2
31095,8,8,3,2
31096,8,8,3,2
31097,8,8,3,2
31098,8,8,3,2
31099,0,0,0,0
31100,8,8,3,2
31101,8,8,3,2
31102,0,0,0,0
31103,8,8,3,2
31104,8,8,3,2
31105,8,8,3,2
31106,8,8,3,2
31107,8,8,3,2
31108,8,8,3,2
31109,0,0,0,0
31110,5,6,4,5
31111,8,8,3,2
31112,8,8,3,2
31113,1,7,5,6
31114,0,0,0,0
31115,8,8,3,2
31116,8,8,3,2
31117,8,8,3,2
31118,1,7,5,6
31119,8,8,3,2
31120,0,0,0,0
31121,1,7,5,6
31122,1,7,5,6
31123,8,8,3,2
31124,1,7,5,6
31125,1,7,5,6
31126,1,7,5,6
31127,8,8,3,2
31128,8,8,3,2
31129,8,8,3,2
31130,8,8,3,2
31131,5,6,4,5
31132,8,8,3,2
31133,5,6,4,5
31134,0,0,0,0
31135,8,8,3,2
31136,8,8,3,2
31137,8,8,3,2
31138,8,8,3,2
31139,8,8,3,2
31140,8,8,3,2
31141,8,8,3,2
31142,1,7,5,6
31143,8,8,3,2
31144,8,8,3,2
31145,8,8,3,2
31146,4,2,7,5
31147,8,8,3,2
31148,8,8,3,2
31149,8,8,3,2
31150,0,0,0,0
31151,8,8,3,2
31152,8,8,3,2
31153,8,2,7,2
31154,8,8,3,2
31155,1,7,5,6
31156,4,2,7,2
31157,8,8,3,2
31158,8,8,3,2
31159,8,8,3,2
31160,8,8,3,2
31161,0,0,0,0
31162,8,8,3,2
31163,1,7,5,6
31164,4,2,7,2
31165,8,8,3,2
31166,0,0,0,0
31167,8,8,3,2
31168,8,8,3,2
31169,8,8,3,2
31170,8,8,3,2
31171,8,8,3,2
31172,8,8,3,2
31173,1,7,5,6
31174,8,8,3,2
31175,8,8,3,2
31176,0,0,0,0
31177,8,8,3,2
31178,4,2,7,2
31179,1,7,5,6
31180,1,7,5,6
31181,8,8,3,2
31182,8,8,3,2
31183,8,8,3,2
31184,5,6,4,5
31185,1,7,5,6
31186,8,8,3,2
31187,8,8,3,2
31188,1,7,5,6
31189,8,8,3,2
31190,0,0,0,0
31191,8,8,3,2
31192,8,8,3,2
31193,8,8,3,2
31194,0,0,0,0
31195,8,8,3,2
31196,8,8,3,2
31197,8,8,3,2
31198,8,8,3,2
31199,8,8,3,2
31200,4,2,7,2
31201,5,6,4,5
31202,0,0,0,0
31203,8,8,3,2
31204,1,7,5,6
31205,8,8,3,2
31206,8,8,3,2
31207,8,8,3,2
31208,0,0,0,0
31209,8,8,3,2
31210,8,8,3,2
31211,0,0,0,0
31212,8,8,3,2
31213,8,8,3,2
31214,0,0,0,0
31215,5,6,4,5
31216,0,0,0,0
31217,8,8,3,2
31218,1,7,5,6
31219,8,8,3,2
31220,8,8,3,2
31221,0,0,0,0
31222,8,8,3,2
31223,8,8,3,2
31224,1,7,5,6
31225,1,7,5,6
31226,5,6,4,5
31227,8,8,3,2
31228,8,8,3,2
31229,8,8,3,2
31230,1,7,5,6
31231,8,8,3,2
31232,8,8,3,2
31233,8,8,3,2
31234,8,8,3,2
31235,0,0,0,0
31236,8,8,3,2
31237,0,0,0,0
31238,0,0,0,0
31239,0,0,0,0
31240,1,7,5,6
31241,0,0,0,0
31242,8,8,3,2
31243,1,7,5,6
31244,1,7,5,6
31245,1,7,5,6
31246,0,0,0,0
31247,8,8,3,2
31248,8,8,3,2
31249,1,7,5,6
31250,8,8,3,2
31251,0,0,0,0
31252,0,0,0,0
31253,8,8,3,2
31254,0,0,0,0
31255,8,8,3,2
31256,8,8,3,2
31257,1,7,5,6
31258,8,8,3,2
31259,1,7,5,6
31260,4,2,7,5
31261,8,8,3,2
31262,8,8,3,2
31263,8,8,3,2
31264,8,8,3,2
31265,8,8,3,2
31266,8,8,3,2
31267,8,8,7,2
31268,0,0,0,0
31269,8,8,3,2
31270,5,6,4,5
31271,0,0,0,0
31272,7,4,3,2
31273,4,2,7,5
31274,7,4,8,2
31275,0,0,0,0
31276,8,8,3,2
31277,8,8,3,2
31278,1,7,5,6
31279,8,8,6,2
31280,8,8,3,2
31281,1,7,5,6
31282,7,4,8,8
31283,8,8,6,2
31284,7,4,8,2
31285,5,6,4,5
31286,1,7,5,6
31287,5,6,4,5
31288,8,8,3,2
31289,7,8,8,2
31290,0,0,0,0
31291,0,0,0,0
31292,1,7,5,4
31293,7,4,8,2
31294,0,0,0,0
31295,8,8,3,2
31296,8,8,3,2
31297,1,7,5,6
31298,0,0,0,0
31299,4,2,7,5
31300,0,0,0,0
31301,8,8,8,2
31302,4,2,7,2
31303,0,0,0,0
31304,0,0,0,2
31305,1,7,5,6
31306,1,7,5,6
31307,0,0,0,0
31308,0,0,0,0
31309,7,4,8,2
31310,8,8,3,8
31311,8,8,6,8
31312,7,4,8,2
31313,7,4,8,2
31314,0,0,0,0
31315,8,8,3,2
31316,7,4,8,2
31317,8,8,3,2
31318,0,0,0,0
31319,8,8,3,2
31320,0,0,0,0
31321,1,7,5,6
31322,8,8,6,2
31323,1,7,5,6
31324,0,0,0,0
31325,8,8,3,2
31326,1,7,5,6
31327,8,8,3,2
31328,7,4,8,8
31329,8,8,3,2
31330,4,2,7,2
31331,8,8,6,2
31332,1,7,5,6
31333,8,8,6,2
31334,4,2,7,2
31335,7,4,8,2
31336,1,7,5,6
31337,5,6,4,5
31338,0,0,0,0
31339,7,4,8,2
31340,7,4,8,2
31341,4,2,7,5
31342,0,0,0,0
31343,1,7,5,6
31344,8,8,3,2
31345,0,0,0,0
31346,0,0,0,0
31347,0,0,0,0
31348,4,2,7,5
31349,8,8,3,2
31350,0,0,0,0
31351,8,8,3,2
31352,4,2,7,2
31353,1,7,5,6
31354,0,0,0,0
31355,0,0,0,0
31356,7,4,8,2
31357,1,7,5,6
31358,0,0,0,0
31359,7,4,8,2
31360,0,0,0,0
31361,1,1,5,7
31362,0,0,0,0
31363,7,4,8,2
31364,7,4,3,2
31365,7,4,8,2
31366,7,4,8,2
31367,0,0,0,0
31368,1,7,5,6
31369,8,8,6,2
31370,1,7,5,6
31371,0,0,0,0
31372,8,8,3,2
31373,1,7,5,6
31374,8,8,3,2
31375,0,0,0,2
31376,7,8,8,2
31377,4,2,7,5
31378,0,0,0,4
31379,8,8,3,2
31380,0,0,0,2
31381,8,8,6,2
31382,8,8,8,2
31383,0,0,0,0
31384,4,2,7,5
31385,7,4,8,8
31386,4,2,7,2
31387,0,0,0,0
31388,4,2,7,2
31389,1,7,5,6
31390,1,1,5,7
31391,0,0,0,0
31392,0,0,0,0
31393,8,8,3,2
31394,8,8,3,2
31395,7,4,8,2
31396,7,4,8,2
31397,8,8,3,2
31398,0,0,0,0
31399,1,7,5,6
31400,7,4,8,4
31401,0,0,0,0
31402,0,0,0,0
31403,8,8,3,2
31404,8,8,3,2
31405,8,8,6,2
31406,8,8,3,2
31407,7,4,8,2
31408,1,7,5,6
31409,0,0,0,2
31410,0,0,0,0
