,X_pca,X_pca_harmony,X_scanorama,X_scvi
204592,8,7,1,9
204593,1,4,3,6
204594,4,1,4,1
204595,1,4,3,1
204596,4,1,4,6
204597,1,4,3,1
204598,1,4,3,1
204599,1,4,3,6
204600,1,4,3,1
204601,1,4,3,6
204602,8,7,1,9
204603,1,4,3,1
204604,4,1,4,6
204605,4,1,4,6
204606,5,4,7,6
204607,4,1,4,6
204608,4,1,4,6
204609,4,1,4,6
204610,1,4,3,1
204611,4,1,4,6
204612,8,7,1,9
204613,4,1,4,6
204614,4,1,4,6
204615,1,4,3,6
204616,1,4,3,6
204617,4,1,4,6
204618,1,4,3,6
204619,1,4,3,6
204620,4,1,4,6
204621,4,1,4,6
204622,4,1,4,1
204623,1,4,3,1
204624,5,1,7,6
204625,4,1,4,6
204626,4,1,4,6
204627,4,1,4,6
204628,1,4,3,1
204629,4,1,4,6
204630,1,4,3,1
204631,4,1,4,6
204632,4,1,4,6
204633,1,4,3,1
204634,1,4,3,6
204635,4,1,4,6
204636,4,1,4,6
204637,8,7,1,9
204638,4,1,4,6
204639,4,1,4,6
204640,1,4,3,1
204641,4,1,4,6
204642,4,1,4,6
204643,4,1,4,6
204644,1,4,3,1
204645,1,4,3,1
204646,5,4,7,6
204647,1,4,7,1
204648,4,1,4,6
204649,5,4,7,1
204650,4,1,4,6
204651,1,4,3,1
204652,1,4,3,1
204653,4,1,4,6
204654,4,1,4,6
204655,1,4,3,1
204656,1,4,3,1
204657,4,1,4,6
204658,1,4,3,1
204659,4,1,4,6
204660,1,4,3,1
204661,4,1,4,1
204662,4,1,4,6
204663,1,4,3,6
204664,1,4,3,6
204665,4,1,4,6
204666,4,1,4,1
204667,4,1,4,6
204668,4,1,4,6
204669,1,4,3,6
204670,1,4,3,1
204671,1,4,3,1
204672,1,4,3,1
204673,1,4,3,1
204674,4,1,4,6
204675,1,4,3,1
204676,1,4,3,1
204677,4,1,4,6
204678,4,1,4,6
204679,5,4,7,1
204680,5,4,7,1
204681,4,1,4,6
204682,4,1,4,6
204683,1,4,3,1
204684,1,4,3,1
204685,1,4,3,6
204686,1,4,3,1
204687,4,1,4,6
204688,4,1,4,6
204689,1,4,3,6
204690,4,1,4,6
204691,8,7,1,9
204692,1,4,3,1
204693,4,1,4,6
204694,4,1,4,6
204695,4,1,4,6
204696,4,1,4,6
204697,4,1,4,6
204698,1,4,3,1
204699,1,4,3,1
204700,4,1,4,6
204701,4,1,4,6
204702,1,4,3,1
204703,4,1,4,6
204704,4,1,4,6
204705,5,4,7,1
204706,1,4,3,6
204707,1,4,3,6
204708,1,4,3,1
204709,1,4,3,1
204710,4,1,4,6
204711,1,4,3,1
204712,1,4,3,1
204713,4,1,4,1
204714,4,1,4,6
204715,4,1,4,1
204716,5,4,7,1
204717,1,4,3,6
204718,1,4,3,1
204719,4,1,4,6
204720,1,4,3,1
204721,1,4,3,1
204722,4,1,4,6
204723,1,4,3,6
204724,4,1,4,1
204725,1,4,7,1
204726,4,1,4,6
204727,4,1,4,6
204728,4,1,4,6
204729,4,1,4,6
204730,4,1,4,1
204731,1,4,3,1
204732,4,1,4,6
204733,1,4,3,6
204734,4,1,4,6
204735,1,4,3,1
204736,4,1,4,6
204737,1,4,3,1
204738,1,4,3,1
204739,4,1,4,6
204740,4,1,4,6
204741,4,1,4,6
204742,1,4,3,6
204743,4,1,4,6
204744,4,1,4,6
204745,1,4,3,6
204746,1,4,3,1
204747,4,1,4,6
204748,4,1,4,6
204749,4,1,4,6
204750,4,1,4,6
204751,4,1,4,6
204752,1,4,3,6
204753,4,1,4,6
204754,1,4,3,6
204755,4,1,4,6
204756,4,1,4,6
204757,4,1,4,6
204758,1,4,7,1
204759,4,1,4,6
204760,4,1,4,6
204761,1,4,3,1
204762,1,4,3,1
204763,1,4,3,6
204764,4,1,4,6
204765,1,4,3,1
204766,4,1,4,6
204767,8,7,1,9
204768,1,4,3,1
204769,4,1,4,6
204770,4,1,4,6
204771,1,4,3,6
204772,4,1,4,6
204773,4,1,4,6
204774,4,1,4,6
204775,4,1,4,6
204776,4,1,4,6
204777,1,4,3,6
204778,4,1,4,6
204779,4,1,4,6
204780,4,1,4,6
204781,4,1,4,6
204782,4,1,4,6
204783,1,4,3,1
204784,8,7,1,9
204785,8,7,1,9
204786,9,9,0,0
204787,1,4,3,1
204788,4,1,4,6
204789,1,4,3,6
204790,4,1,4,6
204791,4,1,4,6
204792,4,1,4,6
204793,1,4,3,6
204794,4,1,4,6
204795,4,1,4,6
204796,4,1,4,6
204797,1,4,3,1
204798,4,1,4,6
204799,4,1,4,6
204800,4,1,4,6
204801,1,4,3,1
204802,8,7,1,9
204803,1,4,3,1
204804,1,4,3,6
204805,1,4,3,1
204806,1,4,3,6
204807,1,4,3,1
204808,4,1,4,6
204809,4,1,4,6
204810,1,4,3,1
204811,4,1,4,6
204812,4,1,4,6
204813,4,1,4,6
204814,4,1,4,6
204815,4,1,4,1
204816,4,1,4,6
204817,4,1,4,6
204818,4,1,4,6
204819,4,1,4,6
204820,4,1,4,6
204821,1,4,3,1
204822,4,1,4,6
204823,5,4,7,1
204824,4,1,4,1
204825,1,4,3,1
204826,4,1,4,6
204827,4,1,4,6
204828,4,1,4,6
204829,4,1,4,6
204830,1,4,3,1
204831,4,1,4,6
204832,1,4,3,6
204833,4,1,4,6
204834,4,1,4,6
204835,4,1,4,6
204836,4,1,4,6
204837,4,1,4,6
204838,4,1,4,6
204839,1,4,3,6
204840,1,4,3,1
204841,1,4,3,1
204842,4,1,4,6
204843,4,1,4,6
204844,4,1,4,6
204845,4,1,4,6
204846,1,4,3,1
204847,4,1,4,6
204848,4,1,4,6
204849,8,7,1,9
204850,4,1,4,6
204851,4,1,4,6
204852,4,1,4,6
204853,1,4,3,6
204854,4,1,4,6
204855,4,1,4,6
204856,1,4,3,6
204857,4,1,4,6
204858,4,1,4,6
204859,8,7,1,7
204860,1,4,3,1
204861,4,1,4,6
204862,1,4,3,1
204863,4,1,4,6
204864,4,1,4,6
204865,1,4,3,1
204866,1,4,3,1
204867,4,1,4,6
204868,4,1,4,6
204869,1,4,3,6
204870,4,1,4,6
204871,1,4,3,1
204872,1,4,3,1
204873,4,1,4,6
204874,1,4,3,1
204875,1,4,3,1
204876,4,1,4,6
204877,1,4,3,1
204878,1,4,3,1
204879,4,1,4,6
204880,4,1,4,6
204881,4,1,4,6
204882,4,1,4,6
204883,1,4,3,1
204884,1,4,3,1
204885,4,1,4,6
204886,1,4,3,1
204887,4,1,4,6
204888,4,1,4,6
204889,4,1,4,6
204890,4,1,4,6
204891,5,4,7,1
204892,1,4,3,1
204893,4,1,4,1
204894,4,1,4,6
204895,4,1,4,1
204896,4,1,4,6
204897,4,1,4,6
204898,4,1,4,6
204899,4,1,4,6
204900,4,1,4,6
204901,4,1,4,6
204902,1,4,3,1
204903,4,1,4,6
204904,4,1,4,6
204905,4,1,4,6
204906,1,4,3,1
204907,4,1,4,6
204908,4,1,4,6
204909,4,1,4,6
204910,1,4,3,1
204911,4,1,4,6
204912,4,1,4,6
204913,8,7,1,9
204914,4,1,4,6
204915,1,4,3,6
204916,1,4,3,6
204917,1,4,3,6
204918,4,1,4,6
204919,4,1,4,6
204920,4,1,4,6
204921,8,7,1,9
204922,4,1,4,6
204923,4,1,4,6
204924,1,4,3,1
204925,4,1,4,6
204926,4,1,4,6
204927,4,1,4,6
204928,8,7,1,9
204929,4,1,4,6
204930,1,4,3,1
204931,4,1,4,6
204932,1,4,3,1
204933,1,4,3,6
204934,1,4,3,1
204935,8,7,1,6
204936,1,4,3,1
204937,5,4,7,1
204938,4,1,4,6
204939,4,1,4,6
204940,4,1,4,6
204941,4,1,4,6
204942,1,4,3,1
204943,1,4,3,1
204944,1,4,3,1
204945,1,4,3,1
204946,1,4,3,1
204947,4,1,4,6
204948,8,7,1,9
204949,4,1,4,6
204950,1,4,3,6
204951,4,1,4,6
204952,1,4,3,1
204953,1,4,3,6
204954,1,4,3,1
204955,4,1,4,6
204956,4,1,4,6
204957,4,1,4,6
204958,4,1,4,6
204959,4,1,4,6
204960,8,7,1,9
204961,1,4,3,6
204962,4,1,4,6
204963,4,1,4,6
204964,1,4,3,1
204965,4,1,4,6
204966,4,1,4,6
204967,1,4,3,6
204968,4,1,4,6
204969,4,1,4,6
204970,1,4,3,1
204971,1,4,3,6
204972,1,4,3,1
204973,4,1,4,6
204974,4,1,4,6
204975,1,4,7,1
204976,4,1,4,6
204977,1,4,3,6
204978,1,4,3,1
204979,5,1,7,1
204980,1,4,3,6
204981,8,7,1,9
204982,1,4,3,1
204983,4,1,4,6
204984,4,1,4,1
204985,4,1,4,6
204986,8,7,1,9
204987,4,1,4,6
204988,1,4,3,6
204989,4,1,4,6
204990,1,4,3,1
204991,1,4,3,1
204992,1,4,3,6
204993,1,4,3,6
204994,5,4,7,1
204995,1,4,3,1
204996,4,1,4,6
204997,1,4,7,1
204998,4,1,4,6
204999,1,4,3,6
205000,4,1,4,6
205001,1,4,3,1
205002,4,1,4,6
205003,4,1,4,6
205004,1,4,3,1
205005,5,1,7,6
205006,4,1,4,6
205007,4,1,4,6
205008,4,1,4,6
205009,1,4,3,6
205010,5,4,7,1
205011,4,1,4,6
205012,1,4,3,6
205013,1,4,3,1
205014,4,1,4,9
205015,4,1,4,6
205016,4,1,4,6
205017,1,4,3,1
205018,1,4,3,6
205019,4,1,4,6
205020,4,1,4,6
205021,4,1,4,6
205022,4,1,4,6
205023,1,4,3,1
205024,8,7,1,9
205025,4,1,4,6
205026,1,4,3,6
205027,1,4,3,6
205028,4,1,4,6
205029,4,1,4,6
205030,5,4,7,6
205031,4,1,4,6
205032,1,4,3,1
205033,8,7,1,9
205034,4,1,4,6
205035,1,4,3,6
205036,1,4,3,1
205037,4,1,4,6
205038,4,1,4,6
205039,4,1,4,6
205040,4,1,4,6
205041,1,4,3,6
205042,4,1,4,6
205043,5,4,7,1
205044,4,1,4,6
205045,4,1,4,6
205046,4,1,4,6
205047,1,4,3,6
205048,1,4,3,1
205049,1,4,3,6
205050,1,4,3,6
205051,4,1,4,6
205052,4,1,4,6
205053,8,7,1,9
205054,8,7,1,9
205055,1,4,3,1
205056,5,4,7,6
205057,4,1,4,6
205058,4,1,4,6
205059,8,7,1,9
205060,1,4,3,1
205061,1,4,3,1
205062,1,4,3,1
205063,4,1,4,6
205064,4,1,4,6
205065,4,1,4,1
205066,4,1,4,6
205067,1,4,3,6
205068,4,1,4,6
205069,4,1,4,6
205070,1,4,3,1
205071,1,4,3,6
205072,4,1,4,6
205073,1,4,3,6
205074,4,1,4,6
205075,1,4,3,1
205076,1,4,3,1
205077,1,4,3,6
205078,1,4,3,1
205079,4,1,4,6
205080,4,1,4,6
205081,1,4,3,6
205082,1,4,3,6
205083,1,4,3,6
205084,1,4,3,1
205085,1,4,3,1
205086,4,1,4,6
205087,1,4,3,6
205088,1,4,3,1
205089,4,1,4,1
205090,1,4,3,1
205091,4,1,4,6
205092,4,1,4,6
205093,4,1,4,6
205094,4,1,4,6
205095,4,1,4,6
205096,4,1,4,6
205097,1,4,3,6
205098,1,4,3,1
205099,4,1,4,6
205100,4,1,4,6
205101,4,1,4,6
205102,4,1,4,6
205103,4,1,4,6
205104,1,4,3,1
205105,8,7,1,9
205106,4,1,4,6
205107,1,4,3,1
205108,1,4,3,1
205109,1,4,3,1
205110,8,7,1,9
205111,4,1,4,6
205112,1,4,3,1
205113,1,4,3,1
205114,5,4,7,1
205115,1,4,3,1
205116,4,1,4,6
205117,4,1,4,6
205118,5,4,7,1
205119,4,1,4,1
205120,4,1,4,1
205121,4,1,4,6
205122,1,4,3,1
205123,1,4,3,1
205124,4,1,4,6
205125,1,4,3,1
205126,1,4,3,6
205127,1,4,3,1
205128,1,4,3,6
205129,1,4,3,6
205130,1,4,3,1
205131,1,4,3,1
205132,1,4,3,1
205133,4,1,4,6
205134,4,1,4,6
205135,4,1,4,6
205136,1,4,3,6
205137,4,1,4,6
205138,4,1,4,6
205139,1,4,3,1
205140,1,4,3,1
205141,5,1,7,6
205142,4,1,4,6
205143,4,1,4,6
205144,4,1,4,6
205145,4,1,4,6
205146,4,1,4,6
205147,4,1,4,6
205148,1,4,3,6
205149,1,4,3,1
205150,4,1,4,6
205151,8,7,1,9
205152,1,4,3,6
205153,4,1,4,6
205154,4,1,4,6
205155,4,1,4,6
205156,4,1,4,6
205157,8,7,1,9
205158,4,1,4,6
205159,4,1,4,6
205160,4,1,4,6
205161,5,4,7,1
205162,4,1,4,6
205163,1,4,3,1
205164,1,4,3,1
205165,4,1,4,6
205166,1,4,3,6
205167,1,4,3,6
205168,4,1,4,6
205169,4,1,4,6
205170,4,1,4,6
205171,1,4,3,1
205172,4,1,4,6
205173,5,4,7,1
205174,1,4,3,6
205175,4,1,4,6
205176,4,1,4,6
205177,1,4,3,6
205178,8,7,1,9
205179,4,1,4,6
205180,1,4,3,6
205181,1,4,3,1
205182,1,4,3,6
205183,8,7,1,9
205184,4,1,4,6
205185,1,4,3,6
205186,4,1,4,1
205187,4,1,4,6
205188,1,4,3,1
205189,1,4,3,6
205190,4,1,4,6
205191,1,4,3,1
205192,1,4,3,1
205193,1,4,3,1
205194,1,4,3,6
205195,1,4,3,1
205196,1,4,3,6
205197,4,1,4,6
205198,1,4,3,6
205199,4,1,4,6
205200,5,1,7,1
205201,1,4,3,1
205202,4,1,4,6
205203,8,7,1,9
205204,4,1,4,6
205205,1,4,7,6
205206,4,1,4,6
205207,4,1,4,6
205208,1,4,3,1
205209,8,7,1,6
205210,4,1,4,6
205211,1,4,3,6
205212,4,1,4,6
205213,4,1,4,6
205214,1,4,3,1
205215,4,1,4,6
205216,4,1,4,6
205217,4,1,4,6
205218,1,4,3,6
205219,1,4,3,6
205220,1,4,3,6
205221,1,4,3,6
205222,1,4,3,1
205223,8,7,1,9
205224,1,4,3,1
205225,4,1,4,6
205226,4,1,4,6
205227,1,4,3,6
205228,1,4,3,1
205229,4,1,4,6
205230,1,4,3,6
205231,4,1,4,6
205232,1,4,3,6
205233,1,4,3,1
205234,1,4,3,6
205235,4,1,4,6
205236,1,4,3,1
205237,4,1,4,6
205238,8,7,1,9
205239,1,4,3,1
205240,4,1,4,6
205241,1,4,3,6
205242,4,1,4,6
205243,1,4,3,1
205244,1,4,3,6
205245,1,4,3,6
205246,1,4,3,6
205247,1,4,3,1
205248,4,1,4,6
205249,4,1,4,6
205250,1,4,3,1
205251,5,4,7,6
205252,8,7,1,9
205253,4,1,4,6
205254,1,4,3,1
205255,1,4,3,6
205256,4,1,4,6
205257,1,4,3,1
205258,4,1,4,6
205259,4,1,4,6
205260,4,1,4,6
205261,4,1,4,6
205262,4,1,4,6
205263,8,7,1,9
205264,8,7,1,6
205265,4,1,4,6
205266,4,1,4,6
205267,1,4,3,1
205268,1,4,3,1
205269,1,4,3,1
205270,1,4,3,6
205271,4,1,4,6
205272,4,1,4,6
205273,4,1,4,6
205274,4,1,4,6
205275,4,1,4,6
205276,1,4,3,1
205277,4,1,4,6
205278,8,7,1,9
205279,1,4,3,6
205280,8,7,1,9
205281,4,1,4,6
205282,8,7,1,9
205283,4,1,4,6
205284,4,1,4,6
205285,1,4,7,6
205286,4,1,4,6
205287,4,1,4,6
205288,1,4,3,1
205289,1,4,3,1
205290,1,4,3,1
205291,1,4,3,6
205292,1,4,3,6
205293,1,4,3,1
205294,4,1,4,6
205295,1,4,3,6
205296,4,1,4,6
205297,8,7,1,9
205298,4,1,4,6
205299,1,4,3,1
205300,4,1,4,6
205301,4,1,4,6
205302,4,1,4,6
205303,1,4,3,1
205304,4,1,4,6
205305,4,1,4,6
205306,4,1,4,6
205307,4,1,4,6
205308,1,4,3,1
205309,4,1,4,6
205310,4,1,4,6
205311,4,1,4,6
205312,4,1,4,6
205313,1,4,3,1
205314,8,7,1,9
205315,4,1,4,6
205316,1,4,3,1
205317,4,1,4,6
205318,1,4,3,1
205319,4,1,4,6
205320,1,4,3,6
205321,5,4,7,6
205322,4,1,4,6
205323,4,1,4,6
205324,4,1,4,6
205325,1,4,3,6
205326,4,1,4,6
205327,4,1,4,9
205328,4,1,4,6
205329,4,1,4,6
205330,1,4,3,1
205331,4,1,4,6
205332,1,4,3,6
205333,1,4,3,6
205334,4,1,4,6
205335,8,7,1,9
205336,1,4,3,1
205337,4,1,4,6
205338,4,1,4,6
205339,1,4,3,1
205340,8,7,1,9
205341,1,4,3,6
205342,8,7,1,9
205343,4,1,4,6
205344,4,1,4,6
205345,1,4,3,1
205346,1,4,3,1
205347,1,4,3,6
205348,4,1,4,6
205349,1,4,3,1
205350,1,4,3,1
205351,4,1,4,6
205352,1,4,3,6
205353,4,1,4,6
205354,4,1,4,6
205355,8,7,1,9
205356,4,1,4,6
205357,1,4,3,1
205358,4,1,4,6
205359,1,4,3,6
205360,1,4,3,1
205361,8,7,1,9
205362,1,4,3,6
205363,4,1,4,6
205364,1,4,3,6
205365,4,1,4,6
205366,1,4,3,6
205367,4,1,4,9
205368,4,1,4,6
205369,4,1,4,6
205370,4,1,4,6
205371,1,4,3,1
205372,4,1,4,6
205373,1,4,3,1
205374,1,4,3,6
205375,4,1,4,6
205376,8,7,1,9
205377,4,1,4,6
205378,4,1,4,6
205379,1,4,3,6
205380,4,1,4,6
205381,4,1,4,6
205382,4,1,4,6
205383,1,4,3,1
205384,4,1,4,6
205385,4,1,4,6
205386,4,1,4,6
205387,4,1,4,6
205388,1,4,3,1
205389,1,4,3,6
205390,4,1,4,6
205391,1,4,3,6
205392,1,4,3,6
205393,1,4,3,1
205394,1,4,3,6
205395,4,1,4,6
205396,4,1,4,6
205397,1,4,3,1
205398,4,1,4,6
205399,8,7,1,9
205400,4,1,4,6
205401,4,1,4,6
205402,1,4,3,1
205403,1,4,3,6
205404,4,1,4,6
205405,4,1,4,6
205406,4,1,4,6
205407,4,1,4,6
205408,1,4,3,1
205409,8,7,1,9
205410,4,1,4,6
205411,4,1,4,6
205412,4,1,4,1
205413,1,4,3,6
205414,8,7,1,9
205415,4,1,4,6
205416,4,1,4,6
205417,1,4,3,6
205418,4,1,4,6
205419,4,1,4,6
205420,1,4,3,1
205421,1,4,3,6
205422,4,1,4,6
205423,4,1,4,1
205424,8,7,1,9
205425,4,1,4,6
205426,4,1,4,6
205427,4,1,4,6
205428,4,1,4,6
205429,1,4,3,6
205430,4,1,4,6
205431,4,1,4,6
205432,1,4,3,1
205433,1,4,3,6
205434,1,4,3,1
205435,1,4,3,6
205436,4,1,4,6
205437,1,4,3,6
205438,1,4,3,6
205439,4,1,4,6
205440,8,7,1,9
205441,4,1,4,6
205442,1,4,3,1
205443,1,4,3,6
205444,4,1,4,6
205445,1,4,3,1
205446,4,1,4,6
205447,4,1,4,6
205448,4,1,4,6
205449,1,4,3,6
205450,8,7,1,6
205451,4,1,4,6
205452,4,1,4,6
205453,4,1,4,6
205454,1,4,3,6
205455,4,1,4,6
205456,8,7,1,9
205457,1,4,3,6
205458,4,1,4,6
205459,8,7,1,9
205460,1,4,3,1
205461,8,7,1,9
205462,4,1,4,6
205463,8,7,1,9
205464,1,4,3,1
205465,1,4,3,1
205466,4,1,4,6
205467,4,1,4,6
205468,4,1,4,6
205469,1,4,3,1
205470,4,1,4,6
205471,8,7,1,9
205472,1,4,3,1
205473,1,4,3,6
205474,4,1,4,6
205475,1,4,3,1
205476,4,1,4,6
205477,4,1,4,6
205478,1,4,3,6
205479,4,1,4,6
205480,4,1,4,1
205481,1,4,3,1
205482,4,1,4,6
205483,4,1,4,6
205484,4,1,4,6
205485,1,4,3,1
205486,1,4,3,6
205487,1,4,3,1
205488,4,1,4,6
205489,8,7,1,9
205490,1,4,3,1
205491,4,1,4,6
205492,1,4,3,1
205493,8,7,1,9
205494,4,1,4,6
205495,4,1,4,6
205496,4,1,4,6
205497,1,4,3,1
205498,1,4,3,1
205499,5,1,7,6
205500,4,1,4,6
205501,1,4,3,6
205502,4,1,4,6
205503,8,7,1,9
205504,4,1,4,6
205505,1,4,3,1
205506,8,7,1,9
205507,1,4,3,6
205508,1,4,3,6
205509,4,1,4,6
205510,4,1,4,6
205511,1,4,3,6
205512,1,4,3,1
205513,5,4,7,6
205514,4,1,4,6
205515,4,1,4,6
205516,1,4,3,1
205517,1,4,3,6
205518,4,1,4,6
205519,1,4,3,6
205520,4,1,4,6
205521,8,7,1,9
205522,8,7,1,9
205523,4,1,4,6
205524,1,4,3,6
205525,4,1,4,6
205526,4,1,4,6
205527,4,1,4,6
205528,8,7,1,9
205529,4,1,4,6
205530,1,4,3,6
205531,1,4,3,6
205532,4,1,4,6
205533,1,4,3,6
205534,1,4,3,6
205535,4,1,4,6
205536,4,1,4,6
205537,4,1,4,6
205538,4,1,4,6
205539,4,1,4,6
205540,4,1,4,6
205541,8,7,1,9
205542,1,4,3,6
205543,1,4,3,1
205544,8,7,1,9
205545,4,1,4,6
205546,4,1,4,6
205547,1,4,3,1
205548,4,1,4,6
205549,1,4,3,1
205550,4,1,4,6
205551,4,1,4,6
205552,1,4,3,6
205553,1,4,3,6
205554,4,1,4,6
205555,1,4,3,1
205556,1,4,3,6
205557,8,7,1,9
205558,1,4,3,1
205559,4,1,4,6
205560,4,1,4,6
205561,4,1,4,6
205562,1,4,3,6
205563,4,1,4,6
205564,4,1,4,6
205565,1,4,3,6
205566,1,4,3,6
205567,1,4,3,1
205568,4,1,4,6
205569,8,7,1,9
205570,8,7,1,9
205571,1,4,3,6
205572,4,1,4,6
205573,4,1,4,6
205574,4,1,4,6
205575,1,4,3,1
205576,4,1,4,6
205577,1,4,3,1
205578,4,1,4,6
205579,1,4,3,6
205580,4,1,4,6
205581,4,1,4,6
205582,1,4,3,6
205583,1,4,3,6
205584,1,4,3,6
205585,8,7,1,9
205586,1,4,3,6
205587,4,1,4,6
205588,4,1,4,6
205589,4,1,4,6
205590,1,4,3,1
205591,1,4,3,1
205592,4,1,4,6
205593,1,4,3,1
205594,4,1,4,6
205595,4,1,4,6
205596,4,1,4,6
205597,1,4,3,1
205598,4,1,4,6
205599,1,4,3,6
205600,1,4,3,1
205601,1,4,3,1
205602,4,1,4,6
205603,1,4,3,1
205604,4,1,4,6
205605,4,1,4,6
205606,4,1,4,6
205607,4,1,4,6
205608,4,1,4,6
205609,4,1,4,6
205610,1,4,3,1
205611,4,1,4,6
205612,4,1,4,6
205613,8,7,1,9
205614,4,1,4,6
205615,4,1,4,6
205616,1,4,3,1
205617,1,4,3,6
205618,4,1,4,6
205619,4,1,4,6
205620,8,7,1,9
205621,4,1,4,6
205622,1,4,3,1
205623,4,1,4,6
205624,4,1,4,6
205625,1,4,3,1
205626,4,1,4,6
205627,4,1,4,6
205628,1,4,3,6
205629,4,1,4,6
205630,4,1,4,6
205631,1,4,3,1
205632,8,7,1,9
205633,1,4,3,1
205634,4,1,4,6
205635,4,1,4,6
205636,4,1,4,6
205637,4,1,4,6
205638,4,1,4,6
205639,1,4,3,6
205640,1,4,3,1
205641,1,4,3,1
205642,8,7,1,9
205643,4,1,4,6
205644,1,4,3,1
205645,4,1,4,6
205646,1,4,3,1
205647,8,7,1,9
205648,4,1,4,6
205649,4,1,4,6
205650,1,4,3,1
205651,4,1,4,6
205652,4,1,4,6
205653,8,7,1,9
205654,5,1,7,6
205655,4,1,4,6
205656,8,7,1,9
205657,1,4,3,6
205658,1,4,3,1
205659,1,4,3,6
205660,4,1,4,6
205661,4,1,4,6
205662,4,1,4,6
205663,4,1,4,6
205664,1,4,3,6
205665,1,4,3,6
205666,1,4,3,6
205667,4,1,4,6
205668,4,1,4,6
205669,1,4,3,1
205670,1,4,3,6
205671,4,1,4,6
205672,4,1,4,6
205673,1,4,3,1
205674,1,4,3,1
205675,4,1,4,6
205676,4,1,4,6
205677,1,4,3,1
205678,4,1,4,6
205679,8,7,1,9
205680,1,4,3,6
205681,1,4,3,1
205682,4,1,4,6
205683,1,4,3,6
205684,1,4,3,1
205685,4,1,4,6
205686,1,4,3,1
205687,8,7,1,9
205688,4,1,4,6
205689,4,1,4,6
205690,1,4,3,1
205691,1,4,3,6
205692,4,1,4,6
205693,8,7,1,9
205694,4,1,4,6
205695,4,1,4,6
205696,1,4,3,1
205697,1,4,3,6
205698,4,1,4,6
205699,1,4,3,1
205700,4,1,4,6
205701,4,1,4,6
205702,8,7,1,6
205703,1,4,3,1
205704,1,4,3,6
205705,1,4,3,6
205706,1,4,3,1
205707,8,7,1,9
205708,1,4,3,6
205709,4,1,4,6
205710,1,4,3,1
205711,1,4,3,1
205712,4,1,4,6
205713,1,4,3,1
205714,1,4,3,6
205715,4,1,4,6
205716,4,1,4,6
205717,4,1,4,6
205718,4,1,4,6
205719,4,1,4,6
205720,4,1,4,6
205721,1,4,3,1
205722,4,1,4,6
205723,4,1,4,6
205724,4,1,4,6
205725,4,1,4,6
205726,4,1,4,6
205727,1,4,3,1
205728,1,4,3,1
205729,8,7,1,9
205730,1,4,3,1
205731,4,1,4,6
205732,1,4,3,6
205733,8,7,1,9
205734,4,1,4,6
205735,1,4,3,6
205736,4,1,4,6
205737,1,4,3,1
205738,4,1,4,6
205739,1,4,3,1
205740,4,1,4,6
205741,1,4,3,6
205742,1,4,3,1
205743,1,4,3,6
205744,8,7,1,9
205745,4,1,4,1
205746,8,7,1,9
205747,4,1,4,6
205748,1,4,3,1
205749,1,4,3,1
205750,1,4,3,6
205751,8,7,1,9
205752,1,4,3,1
205753,4,1,4,6
205754,1,4,3,1
205755,4,1,4,6
205756,4,1,4,6
205757,4,1,4,6
205758,1,4,3,1
205759,1,4,3,1
205760,4,1,4,1
205761,1,4,3,1
205762,4,1,4,6
205763,1,4,3,1
205764,1,4,3,1
205765,8,7,1,9
205766,4,1,4,6
205767,8,7,1,9
205768,1,4,3,6
205769,1,4,3,1
205770,1,4,3,1
205771,4,1,4,6
205772,1,4,3,6
205773,1,4,3,6
205774,1,4,3,6
205775,1,4,3,1
205776,4,1,4,6
205777,1,4,3,1
205778,1,4,3,1
205779,4,1,4,6
205780,1,4,3,1
205781,4,1,4,6
205782,1,4,3,1
205783,1,4,3,1
205784,4,1,4,6
205785,4,1,4,6
205786,4,1,4,6
205787,4,1,4,6
205788,4,1,4,6
205789,1,4,3,1
205790,4,1,4,6
205791,1,4,3,6
205792,4,1,4,6
205793,4,1,4,6
205794,1,4,3,1
205795,4,1,4,6
205796,1,4,3,1
205797,1,4,3,6
205798,1,4,3,1
205799,1,4,3,1
205800,4,1,4,6
205801,4,1,4,6
205802,1,4,3,6
205803,4,1,4,6
205804,4,1,4,6
205805,1,4,3,1
205806,5,4,7,1
205807,4,1,4,6
205808,4,1,7,6
205809,4,1,4,6
205810,4,1,4,6
205811,4,1,4,6
205812,4,1,4,6
205813,4,1,4,6
205814,1,4,3,1
205815,4,1,4,6
205816,4,1,4,6
205817,1,4,3,6
205818,1,4,3,6
205819,4,1,4,6
205820,5,4,7,1
205821,1,4,3,6
205822,4,1,4,6
205823,4,1,4,6
205824,4,1,4,6
205825,4,1,4,6
205826,4,1,4,6
205827,5,4,7,1
205828,4,1,4,6
205829,4,1,4,6
205830,4,1,4,6
205831,4,1,4,6
205832,4,1,4,6
205833,1,4,3,6
205834,1,4,3,1
205835,4,1,4,6
205836,1,4,3,1
205837,4,1,4,6
205838,1,4,3,1
205839,8,7,1,9
205840,4,1,4,6
205841,4,1,4,6
205842,4,1,4,6
205843,4,1,4,6
205844,1,4,3,6
205845,4,1,4,6
205846,1,4,7,6
205847,8,7,1,9
205848,4,1,4,6
205849,4,1,4,6
205850,1,4,3,6
205851,8,7,1,9
205852,4,1,4,6
205853,8,7,1,9
205854,1,4,3,1
205855,4,1,4,6
205856,4,1,4,6
205857,4,1,4,6
205858,1,4,3,6
205859,5,4,7,6
205860,8,7,1,9
205861,1,4,3,6
